,user_id,signup_time,end_time,test_last_time,buy_time,sex,birth_year,province,have_bought
4940,514962,2017-11-15 08:14:59,2017-11-15 08:21:03,2018-06-01 00:00:00,2017-11-15 08:21:03,Male,1986,Sichuan,TRUE
4941,514998,2017-11-15 12:46:32,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
4942,515005,2017-11-15 13:30:55,2017-11-18 17:51:00,2018-06-01 00:00:00,2017-11-18 17:51:00,Male,1955,Hebei,TRUE
4943,515012,2017-11-15 14:37:51,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1974,Gansu,FALSE
4944,515048,2017-11-15 19:26:29,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1990,Gansu,FALSE
4945,515055,2017-11-15 21:11:58,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
4946,515062,2017-11-15 22:00:43,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
4947,515098,2017-11-16 10:26:34,2017-11-16 11:08:46,2018-06-01 00:00:00,2017-11-16 11:08:46,Female,1997,Zhejiang,TRUE
4948,515105,2017-11-16 10:56:01,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
4949,515112,2017-11-16 11:28:17,2017-11-16 17:26:54,2018-06-01 00:00:00,2017-11-16 17:26:54,Male,,Zhejiang,TRUE
4950,515148,2017-11-16 15:50:33,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
4951,515155,2017-11-16 17:11:55,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1975,Henan,FALSE
4952,515162,2017-11-16 18:49:09,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1995,Jiangsu,FALSE
4953,520371,2018-01-11 11:23:33,2018-02-15 09:57:30,2018-06-01 00:00:00,2018-02-15 09:57:30,Male,1970,Jiangsu,TRUE
4954,520378,2018-01-11 11:49:47,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
4955,520385,2018-01-11 12:53:00,2018-01-11 15:02:34,2018-06-01 00:00:00,2018-01-11 15:02:34,Female,1983,Zhejiang,TRUE
4956,520421,2018-01-11 18:39:37,2018-01-11 19:30:40,2018-06-01 00:00:00,2018-01-11 19:30:40,Male,1986,Guangdong,TRUE
4957,520428,2018-01-11 20:33:53,2018-01-31 18:08:24,2018-06-01 00:00:00,2018-01-31 18:08:24,Female,1991,Shanxi3,TRUE
4958,520435,2018-01-11 20:58:06,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
4959,520471,2018-01-12 11:09:08,2018-01-12 11:39:25,2018-06-01 00:00:00,2018-01-12 11:39:25,Male,1959,Neimenggu,TRUE
4960,520478,2018-01-12 12:18:22,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
4961,520485,2018-01-12 13:08:58,2018-01-12 13:15:40,2018-06-01 00:00:00,2018-01-12 13:15:40,Female,,Shandong,TRUE
4962,520521,2018-01-12 21:17:20,2018-01-13 12:11:32,2018-06-01 00:00:00,2018-01-13 12:11:32,Female,1986,Beijing,TRUE
4963,520528,2018-01-12 22:41:58,2018-01-13 09:25:28,2018-06-01 00:00:00,2018-01-13 09:25:28,Male,1981,Gansu,TRUE
4964,520535,2018-01-13 07:43:41,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
4965,520564,2018-01-13 15:37:51,2018-01-18 23:46:25,2018-06-01 00:00:00,2018-01-18 23:46:25,Male,1986,Henan,TRUE
4966,520571,2018-01-13 17:30:08,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,,Jiangsu,FALSE
4967,520578,2018-01-13 20:44:37,2018-01-25 14:20:19,2018-06-01 00:00:00,2018-01-25 14:20:19,Female,1989,Beijing,TRUE
4968,520585,2018-01-13 21:47:08,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
4969,520614,2018-01-14 12:54:32,2018-01-14 13:09:06,2018-06-01 00:00:00,2018-01-14 13:09:06,Female,1987,Henan,TRUE
4970,520621,2018-01-14 14:44:32,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
4971,520628,2018-01-14 16:29:21,2018-02-14 15:43:57,2018-06-01 00:00:00,2018-02-14 15:43:57,Female,1973,Shandong,TRUE
4972,520664,2018-01-15 09:18:13,2018-01-15 12:57:13,2018-06-01 00:00:00,2018-01-15 12:57:13,Male,1979,Hunan,TRUE
4973,520671,2018-01-15 10:16:05,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
4974,520678,2018-01-15 11:20:33,2018-01-15 19:30:58,2018-06-01 00:00:00,2018-01-15 19:30:58,Female,1991,Anhui,TRUE
4975,526037,2018-03-10 20:08:55,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
4976,526044,2018-03-10 20:56:50,2018-03-12 19:23:50,2018-06-01 00:00:00,2018-03-12 19:23:50,Male,1995,Tianjin,TRUE
4977,526051,2018-03-10 21:14:56,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
4978,526087,2018-03-11 10:21:59,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
4979,526094,2018-03-11 11:15:15,2018-03-11 11:24:23,2018-06-01 00:00:00,2018-03-11 11:24:23,Male,1992,Anhui,TRUE
4980,526101,2018-03-11 12:03:14,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
4981,526137,2018-03-11 18:27:53,2018-03-11 18:33:18,2018-06-01 00:00:00,2018-03-11 18:33:18,Female,1966,Shandong,TRUE
4982,526144,2018-03-11 19:11:03,2018-03-11 20:04:34,2018-06-01 00:00:00,2018-03-11 20:04:34,Male,1969,Zhejiang,TRUE
4983,526151,2018-03-11 20:11:42,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
4984,526187,2018-03-12 08:31:37,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1993,Guangdong,FALSE
4985,526194,2018-03-12 09:24:38,2018-03-12 09:34:30,2018-06-01 00:00:00,2018-03-12 09:34:30,Female,,Sichuan,TRUE
4986,526201,2018-03-12 10:43:32,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
4987,526237,2018-03-12 14:29:56,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
4988,526244,2018-03-12 15:23:07,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1974,Jiangsu,FALSE
4989,525541,2018-03-06 19:04:27,2018-03-06 19:09:47,2018-06-01 00:00:00,2018-03-06 19:09:47,Female,1966,Zhejiang,TRUE
4990,525575,2018-03-07 00:04:37,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
4991,525577,2018-03-07 00:20:29,2018-03-15 21:10:53,2018-06-01 00:00:00,2018-03-15 21:10:53,Female,1989,Shanghai,TRUE
4992,525584,2018-03-07 07:24:57,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
4993,525611,2018-03-07 10:03:23,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
4994,525618,2018-03-07 10:41:40,2018-03-11 10:43:26,2018-06-01 00:00:00,2018-03-11 10:43:26,Male,1996,Gansu,TRUE
4995,525641,2018-03-07 13:13:32,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
4996,525675,2018-03-07 17:15:27,2018-03-12 12:32:11,2018-06-01 00:00:00,2018-03-12 12:32:11,Female,1989,Henan,TRUE
4997,525677,2018-03-07 17:17:35,2018-03-07 17:49:48,2018-06-01 00:00:00,2018-03-07 17:49:48,Male,1972,Zhejiang,TRUE
4998,525684,2018-03-07 19:25:52,2018-03-07 19:49:26,2018-06-01 00:00:00,2018-03-07 19:49:26,Male,1963,Zhejiang,TRUE
4999,531234,2018-05-14 23:21:01,2018-05-15 08:27:44,2018-06-01 00:00:00,2018-05-15 08:27:44,Male,1984,Jiangxi,TRUE
5000,531257,2018-05-15 12:58:52,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5001,531291,2018-05-15 17:48:09,2018-05-18 11:42:38,2018-06-01 00:00:00,2018-05-18 11:42:38,Female,1976,Sichuan,TRUE
5002,531293,2018-05-15 18:44:57,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5003,531298,2018-05-15 20:08:13,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5004,531300,2018-05-15 20:39:47,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5005,531334,2018-05-16 10:45:30,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5006,531357,2018-05-16 13:12:00,2018-05-17 17:27:54,2018-06-01 00:00:00,2018-05-17 17:27:54,Female,,Shanxi1,TRUE
5007,531391,2018-05-16 18:23:44,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5008,531393,2018-05-16 19:33:37,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5009,531398,2018-05-16 20:28:37,2018-05-17 11:42:23,2018-06-01 00:00:00,2018-05-17 11:42:23,Female,1990,Beijing,TRUE
5010,531400,2018-05-16 21:06:45,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1984,Hunan,FALSE
5011,531427,2018-05-17 09:57:29,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1977,Hubei,FALSE
5012,531434,2018-05-17 11:31:09,2018-05-17 12:29:11,2018-06-01 00:00:00,2018-05-17 12:29:11,Female,1989,Zhejiang,TRUE
5013,531457,2018-05-17 15:34:50,2018-05-28 17:06:26,2018-06-01 00:00:00,2018-05-28 17:06:26,Female,1975,Gansu,TRUE
5014,531491,2018-05-17 21:59:19,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5015,531493,2018-05-17 22:13:44,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5016,531500,2018-05-17 23:31:46,2018-05-19 09:22:56,2018-06-01 00:00:00,2018-05-19 09:22:56,Female,1996,Hubei,TRUE
5017,531527,2018-05-18 11:56:29,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5018,531534,2018-05-18 13:40:45,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1986,Zhejiang,FALSE
5019,531557,2018-05-18 17:19:29,2018-05-18 17:27:30,2018-06-01 00:00:00,2018-05-18 17:27:30,Female,1991,Jiangxi,TRUE
5020,506691,2017-09-01 10:10:29,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5021,506698,2017-09-01 11:35:15,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5022,506700,2017-09-01 11:51:51,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5023,506734,2017-09-01 16:24:45,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5024,506757,2017-09-01 20:40:32,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5025,506764,2017-09-01 21:17:30,2017-09-10 10:46:06,2018-06-01 00:00:00,2017-09-10 10:46:06,Male,,Jiangxi,TRUE
5026,506791,2017-09-02 09:08:07,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,,Zhejiang,FALSE
5027,506793,2017-09-02 09:47:49,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1994,Zhejiang,FALSE
5028,506798,2017-09-02 10:34:49,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5029,506800,2017-09-02 10:57:40,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5030,506834,2017-09-02 17:50:41,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1958,Shanghai,FALSE
5031,506857,2017-09-02 21:10:01,2017-11-30 18:35:12,2018-06-01 00:00:00,2017-11-30 18:35:12,Male,1985,Zhejiang,TRUE
5032,506891,2017-09-03 09:06:42,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5033,506893,2017-09-03 09:18:00,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5034,506898,2017-09-03 10:02:09,2017-09-03 22:20:27,2018-06-01 00:00:00,2017-09-03 22:20:27,Male,1977,Guangdong,TRUE
5035,506900,2017-09-03 10:35:34,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1994,Jiangsu,FALSE
5036,506934,2017-09-03 16:25:43,2017-09-12 14:14:04,2018-06-01 00:00:00,2017-09-12 14:14:04,Female,1968,Shanxi1,TRUE
5037,506957,2017-09-03 21:03:28,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5038,506991,2017-09-04 10:24:34,2017-09-29 13:20:32,2018-06-01 00:00:00,2017-09-29 13:20:32,Female,1988,Jilin,TRUE
5039,506993,2017-09-04 10:39:18,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1992,Henan,FALSE
5040,506998,2017-09-04 11:20:00,2017-09-06 09:27:22,2018-06-01 00:00:00,2017-09-06 09:27:22,Male,1982,Sichuan,TRUE
5041,507000,2017-09-04 11:40:24,2017-10-06 19:40:01,2018-06-01 00:00:00,2017-10-06 19:40:01,Female,1988,Anhui,TRUE
5042,507034,2017-09-04 17:32:21,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5043,507057,2017-09-04 20:28:00,2017-09-05 13:38:53,2018-06-01 00:00:00,2017-09-05 13:38:53,Female,1987,Sichuan,TRUE
5044,507091,2017-09-05 09:05:19,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1988,Jiangsu,FALSE
5045,507093,2017-09-05 09:06:38,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5046,507100,2017-09-05 10:51:19,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5047,507127,2017-09-05 15:20:29,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1971,Jiangsu,FALSE
5048,507134,2017-09-05 16:31:35,2018-04-25 12:08:45,2018-06-01 00:00:00,2018-04-25 12:08:45,Female,1995,Jiangsu,TRUE
5049,507157,2017-09-05 20:47:51,2017-09-11 20:58:34,2018-06-01 00:00:00,2017-09-11 20:58:34,Male,1960,Fujian,TRUE
5050,507191,2017-09-06 09:44:09,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5051,507193,2017-09-06 10:02:28,2017-09-13 06:37:44,2018-06-01 00:00:00,2017-09-13 06:37:44,Male,1994,Shandong,TRUE
5052,507200,2017-09-06 10:46:17,2017-09-06 11:07:01,2018-06-01 00:00:00,2017-09-06 11:07:01,Male,1997,Jiangxi,TRUE
5053,507227,2017-09-06 13:14:33,2017-09-14 15:59:14,2018-06-01 00:00:00,2017-09-14 15:59:14,Female,1989,Chongqing,TRUE
5054,507234,2017-09-06 13:46:18,2017-09-07 10:48:51,2018-06-01 00:00:00,2017-09-07 10:48:51,Female,1990,Anhui,TRUE
5055,514079,2017-11-06 21:35:57,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5056,514086,2017-11-06 22:36:55,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1990,Tianjin,FALSE
5057,514088,2017-11-06 22:40:07,2017-11-06 22:47:18,2018-06-01 00:00:00,2017-11-06 22:47:18,Female,1987,Hebei,TRUE
5058,514109,2017-11-07 10:39:37,2017-11-07 10:59:12,2018-06-01 00:00:00,2017-11-07 10:59:12,Female,1970,Anhui,TRUE
5059,514143,2017-11-07 15:19:38,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5060,514145,2017-11-07 15:37:29,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5061,514152,2017-11-07 16:55:49,2017-11-07 17:00:59,2018-06-01 00:00:00,2017-11-07 17:00:59,Female,1989,Shandong,TRUE
5062,514179,2017-11-07 20:21:42,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5063,514186,2017-11-07 22:09:10,2017-11-08 14:17:26,2018-06-01 00:00:00,2017-11-08 14:17:26,Male,1990,Guangdong,TRUE
5064,514188,2017-11-07 22:16:22,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1970,Yunnan,FALSE
5065,514243,2017-11-08 12:38:42,2017-11-08 15:02:52,2018-06-01 00:00:00,2017-11-08 15:02:52,Female,1996,Sichuan,TRUE
5066,514245,2017-11-08 12:51:35,2017-11-08 16:02:52,2018-06-01 00:00:00,2017-11-08 16:02:52,Female,,Zhejiang,TRUE
5067,514252,2017-11-08 13:24:08,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1998,Jiangsu,FALSE
5068,514279,2017-11-08 18:13:03,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5069,514286,2017-11-08 20:16:51,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5070,514288,2017-11-08 20:28:27,2017-11-08 20:38:59,2018-06-01 00:00:00,2017-11-08 20:38:59,Female,1962,Jiangsu,TRUE
5071,514343,2017-11-09 10:54:52,2017-11-23 18:59:10,2018-06-01 00:00:00,2017-11-23 18:59:10,Female,1990,Zhejiang,TRUE
5072,514345,2017-11-09 10:58:13,2017-11-09 11:04:57,2018-06-01 00:00:00,2017-11-09 11:04:57,Female,1992,Zhejiang,TRUE
5073,514352,2017-11-09 11:54:26,2017-11-12 06:44:58,2018-06-01 00:00:00,2017-11-12 06:44:58,Female,1972,Sichuan,TRUE
5074,514379,2017-11-09 16:24:35,2017-11-09 17:36:26,2018-06-01 00:00:00,2017-11-09 17:36:26,Female,1994,Gansu,TRUE
5075,514386,2017-11-09 16:59:43,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5076,514388,2017-11-09 17:46:18,2017-11-09 17:56:19,2018-06-01 00:00:00,2017-11-09 17:56:19,Female,1983,Jiangxi,TRUE
5077,519995,2018-01-06 22:13:36,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1984,Shanghai,FALSE
5078,520002,2018-01-06 23:35:56,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5079,520004,2018-01-07 07:22:19,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5080,520059,2018-01-07 20:14:21,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5081,520061,2018-01-07 20:25:23,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5082,520068,2018-01-07 21:39:16,2018-01-07 21:51:29,2018-06-01 00:00:00,2018-01-07 21:51:29,Female,,Shandong,TRUE
5083,520095,2018-01-08 11:39:13,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5084,520102,2018-01-08 13:09:49,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5085,520104,2018-01-08 14:34:57,2018-01-08 14:47:18,2018-06-01 00:00:00,2018-01-08 14:47:18,Female,1960,Hebei,TRUE
5086,520159,2018-01-09 08:40:22,2018-01-09 08:55:38,2018-06-01 00:00:00,2018-01-09 08:55:38,Female,1976,Liaoning,TRUE
5087,520161,2018-01-09 08:51:03,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5088,520168,2018-01-09 10:20:18,2018-01-15 10:37:40,2018-06-01 00:00:00,2018-01-15 10:37:40,Female,1979,Jilin,TRUE
5089,520195,2018-01-09 14:08:40,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5090,520202,2018-01-09 15:29:07,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5091,520204,2018-01-09 15:37:36,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1973,Shandong,FALSE
5092,520238,2018-01-09 20:47:49,2018-01-09 21:00:52,2018-06-01 00:00:00,2018-01-09 21:00:52,Male,,Zhejiang,TRUE
5093,520261,2018-01-10 08:57:23,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5094,520268,2018-01-10 11:05:28,2018-01-10 11:09:53,2018-06-01 00:00:00,2018-01-10 11:09:53,Female,1984,Xizang,TRUE
5095,520295,2018-01-10 13:54:28,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1992,Yunnan,FALSE
5096,520302,2018-01-10 14:48:44,2018-02-04 21:03:12,2018-06-01 00:00:00,2018-02-04 21:03:12,Female,1989,Henan,TRUE
5097,520304,2018-01-10 15:10:35,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5098,520338,2018-01-10 22:07:50,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5099,526777,2018-03-17 02:32:23,2018-03-30 08:43:59,2018-06-01 00:00:00,2018-03-30 08:43:59,Male,1980,Beijing,TRUE
5100,526811,2018-03-17 11:03:57,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5101,526813,2018-03-17 11:10:56,2018-03-18 16:15:24,2018-06-01 00:00:00,2018-03-18 16:15:24,Male,1989,Jiangxi,TRUE
5102,526820,2018-03-17 11:49:37,2018-03-19 06:57:32,2018-06-01 00:00:00,2018-03-19 06:57:32,Female,,Sichuan,TRUE
5103,526847,2018-03-17 14:28:23,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,,Fujian,FALSE
5104,526854,2018-03-17 16:24:26,2018-03-17 16:33:48,2018-06-01 00:00:00,2018-03-17 16:33:48,Male,1991,Shanghai,TRUE
5105,526856,2018-03-17 16:50:30,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5106,526911,2018-03-18 12:37:12,2018-03-20 11:53:50,2018-06-01 00:00:00,2018-03-20 11:53:50,Female,1978,Zhejiang,TRUE
5107,526913,2018-03-18 12:52:29,2018-03-19 19:06:10,2018-06-01 00:00:00,2018-03-19 19:06:10,Male,1990,Gansu,TRUE
5108,526920,2018-03-18 14:14:51,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5109,526947,2018-03-18 19:28:24,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5110,526954,2018-03-18 21:45:46,2018-03-19 11:49:43,2018-06-01 00:00:00,2018-03-19 11:49:43,Male,1988,Anhui,TRUE
5111,526956,2018-03-18 21:46:58,2018-03-19 11:51:43,2018-06-01 00:00:00,2018-03-19 11:51:43,Male,1992,Zhejiang,TRUE
5112,526990,2018-03-19 10:17:49,2018-03-19 13:06:00,2018-06-01 00:00:00,2018-03-19 13:06:00,Female,1995,Shanghai,TRUE
5113,527011,2018-03-19 13:23:28,2018-03-29 15:51:45,2018-06-01 00:00:00,2018-03-29 15:51:45,Male,1989,Guangdong,TRUE
5114,527013,2018-03-19 14:24:23,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5115,527020,2018-03-19 15:36:12,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5116,527047,2018-03-19 20:55:38,2018-04-03 20:21:20,2018-06-01 00:00:00,2018-04-03 20:21:20,Female,1994,Sichuan,TRUE
5117,527054,2018-03-19 21:37:33,2018-04-20 12:55:54,2018-06-01 00:00:00,2018-04-20 12:55:54,Female,1988,Hubei,TRUE
5118,527056,2018-03-19 21:54:20,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5119,527090,2018-03-20 10:41:41,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5120,527113,2018-03-20 13:13:53,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1982,Guangdong,FALSE
5121,527120,2018-03-20 13:46:25,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5122,514495,2017-11-10 16:05:20,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5123,514504,2017-11-10 17:20:17,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5124,514529,2017-11-10 22:40:04,2018-01-08 21:45:52,2018-06-01 00:00:00,2018-01-08 21:45:52,Female,,Zhejiang,TRUE
5125,514538,2017-11-11 07:31:00,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5126,514563,2017-11-11 12:10:17,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5127,514572,2017-11-11 14:09:21,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5128,514597,2017-11-11 19:23:31,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5129,514602,2017-11-11 20:06:00,2017-11-14 10:50:10,2018-06-01 00:00:00,2017-11-14 10:50:10,Female,,Sichuan,TRUE
5130,514606,2017-11-11 20:47:28,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5131,514627,2017-11-12 04:00:03,2017-11-12 13:10:39,2018-06-01 00:00:00,2017-11-12 13:10:39,Female,1974,Zhejiang,TRUE
5132,514631,2017-11-12 08:33:51,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5133,514636,2017-11-12 09:21:56,2017-11-12 09:30:41,2018-06-01 00:00:00,2017-11-12 09:30:41,Male,1989,Jiangsu,TRUE
5134,514661,2017-11-12 13:13:54,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5135,514670,2017-11-12 14:47:49,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5136,514695,2017-11-12 18:37:04,2017-11-12 19:09:17,2018-06-01 00:00:00,2017-11-12 19:09:17,Male,1997,Zhejiang,TRUE
5137,514704,2017-11-12 19:09:27,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5138,514729,2017-11-12 23:05:42,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5139,514738,2017-11-13 06:33:21,2018-02-23 09:31:58,2018-06-01 00:00:00,2018-02-23 09:31:58,Female,1987,Gansu,TRUE
5140,514763,2017-11-13 10:54:26,2017-11-14 22:23:04,2018-06-01 00:00:00,2017-11-14 22:23:04,Female,1992,Shanxi1,TRUE
5141,514772,2017-11-13 12:20:40,2017-11-13 12:26:55,2018-06-01 00:00:00,2017-11-13 12:26:55,Female,1970,Jiangsu,TRUE
5142,514797,2017-11-13 16:12:06,2017-11-13 19:53:13,2018-06-01 00:00:00,2017-11-13 19:53:13,Female,1983,Sichuan,TRUE
5143,514806,2017-11-13 18:05:00,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5144,520681,2018-01-15 11:42:32,2018-01-16 09:33:33,2018-06-01 00:00:00,2018-01-16 09:33:33,Female,1969,Zhejiang,TRUE
5145,520686,2018-01-15 12:37:04,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5146,520711,2018-01-15 16:35:23,2018-03-02 23:48:11,2018-06-01 00:00:00,2018-03-02 23:48:11,Female,1993,Guangdong,TRUE
5147,520720,2018-01-15 18:04:52,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5148,520745,2018-01-15 21:45:57,2018-01-22 11:15:41,2018-06-01 00:00:00,2018-01-22 11:15:41,Female,1968,Shandong,TRUE
5149,520754,2018-01-16 03:26:42,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1993,Guangdong,FALSE
5150,520779,2018-01-16 14:48:51,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1971,Hunan,FALSE
5151,520788,2018-01-16 16:16:25,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5152,520813,2018-01-16 21:11:25,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
5153,520822,2018-01-16 23:35:05,2018-01-18 14:33:01,2018-06-01 00:00:00,2018-01-18 14:33:01,Female,1962,Yunnan,TRUE
5154,520847,2018-01-17 10:11:04,2018-03-20 11:28:03,2018-06-01 00:00:00,2018-03-20 11:28:03,Male,1967,Zhejiang,TRUE
5155,520856,2018-01-17 11:34:01,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
